245862,95137,15,2023-05-30 14:54:01.273
245864,95137,17,2023-06-06 08:28:34.530
245866,95138,31,2023-05-03 12:03:33.510
245867,95138,32,2023-05-03 12:03:33.680
245868,95138,12,2023-05-11 11:38:46.387
245869,95138,33,2023-05-10 14:13:14.543
245870,95138,34,2023-05-10 14:13:14.557
245871,95138,35,2023-05-10 14:13:15.573
245873,95138,14,2023-05-24 14:13:22.413
245874,95138,35,2023-05-10 14:13:15.557
245875,95138,15,2023-05-30 14:53:56.940
245877,95138,17,2023-06-06 08:28:34.640
245878,95138,37,2023-06-02 12:21:03.940
245879,95139,31,2023-05-03 12:03:33.557
245880,95139,32,2023-05-03 10:04:19.460
245881,95139,12,2023-05-11 11:38:23.943
245882,95139,33,2023-05-10 14:12:19.497
245883,95139,34,2023-05-10 14:12:19.510
245884,95139,35,2023-05-10 14:12:19.527
245886,95139,14,2023-05-24 14:12:49.700
245887,95139,35,2023-05-10 14:12:19.557
245888,95139,15,2023-05-30 14:53:57.003
245890,95139,17,2023-06-06 08:28:34.767
245891,95139,37,2023-06-02 12:20:36.803
245892,95140,31,2023-05-03 10:02:57.143
245893,95140,32,2023-05-03 10:02:57.380
245894,95140,12,2023-05-11 11:39:49.900
245895,95140,33,2023-05-10 13:10:34.367
245896,95140,34,2023-05-10 13:11:00.240
245897,95140,35,2023-05-10 13:11:53.480
245899,95140,14,2023-05-24 11:33:56.763
245900,95140,35,2023-05-10 13:11:27.253
245901,95140,15,2023-05-30 14:54:02.147
245903,95140,17,2023-06-06 08:28:34.970
245904,95140,37,2023-06-02 12:19:12.827
245905,95141,1,2023-05-02 12:03:17.980
245906,95141,8,2023-05-08 15:52:30.130
245907,95142,1,2023-05-02 12:03:18.560
245908,95142,8,2023-05-11 14:21:20.810
245909,95143,1,2023-05-02 12:03:19.013
245910,95143,8,2023-05-12 10:27:48.817
245911,95123,27,2023-05-02 10:40:52.857
245912,95144,9,2023-05-03 12:03:33.713
245913,95144,4,2023-05-24 14:44:38.740
245915,95144,11,2023-06-01 21:03:50.367
245916,95144,11,2023-06-06 08:28:35.030
245917,95145,1,2023-05-02 12:03:19.357
245918,95145,8,2023-05-09 11:47:33.917
245919,94400,51,2023-05-02 13:13:33.487
245920,94565,51,2023-05-02 13:13:27.083
245921,95147,20,2023-05-04 12:03:47.963
245922,95147,39,2023-05-04 10:01:55.657
245923,95147,23,2023-05-31 11:24:09.843
245931,94055,24,2023-06-13 16:32:58.807
245932,93730,69,2023-05-31 11:27:32.660
245933,95148,1,2023-05-02 18:03:25.430
245934,95148,8,2023-05-11 16:55:22.690
245935,95149,1,2023-05-02 18:03:25.477
245936,95149,8,2023-05-15 12:07:30.980
245937,93727,24,2023-06-08 16:41:58.790
245938,93473,46,2023-06-08 16:40:20.847
245940,95031,43,2023-05-11 15:09:46.487
245942,95037,43,2023-05-16 19:58:27.283
245943,94202,75,2023-05-03 11:36:46.923
245944,95158,1,2023-05-03 18:03:36.103
245945,95158,19,2023-05-10 17:05:21.513
245946,93139,74,2023-05-12 12:59:03.267
245947,93733,46,2023-06-08 16:43:51.280
245948,95159,1,2023-05-04 00:03:40.613
245949,95159,19,2023-05-17 14:46:31.327
245951,93720,69,2023-05-10 16:36:56.063
245952,93720,69,2023-05-10 16:36:21.997
245953,93720,69,2023-05-10 16:37:19.520
245954,93728,24,2023-06-13 12:05:19.007
245955,93732,24,2023-06-08 16:43:22.937
245956,94811,43,2023-05-10 12:21:08.637
245958,95165,1,2023-05-04 10:20:31.693
245960,91773,5,2023-05-10 10:39:14.327
245961,94688,57,2023-10-16 00:03:35.590
245962,95167,1,2023-05-04 11:12:03.767
245963,95167,19,2023-05-10 17:05:21.620
245964,93528,16,2023-05-04 16:17:32.917
245965,83654,16,2023-05-09 12:53:36.447
245966,93528,16,2023-05-04 16:18:11.200
245967,93528,16,2023-05-04 16:18:11.310
245968,93528,16,2023-05-04 16:18:59.807
245969,93528,16,2023-05-04 16:18:59.997
245970,93528,16,2023-05-04 16:19:12.547
245971,93528,16,2023-05-04 16:19:31.243
245972,95168,1,2023-05-04 12:03:47.993
245973,95168,19,2023-05-10 17:05:21.683
245974,95169,1,2023-05-04 12:03:48.023
245975,95169,8,2023-05-12 13:20:19.517
245976,95170,1,2023-05-04 12:03:48.057
245977,95170,19,2023-05-10 17:05:21.747
245978,95171,15,2023-05-04 11:48:35.923
245980,95171,17,2023-05-09 14:11:19.050
245981,95171,37,2023-05-09 13:50:57.503
245982,95174,1,2023-05-04 12:03:48.087
245983,95174,19,2023-05-10 17:05:21.573
245984,95175,1,2023-05-04 11:54:47.180
245985,95175,19,2023-05-10 17:05:21.840
245986,95173,15,2023-05-04 11:52:22.560
245988,95173,17,2023-05-09 14:11:18.973
245989,95173,37,2023-05-09 13:50:57.470
245990,95176,1,2023-05-04 11:55:13.337
245991,95176,19,2023-05-04 14:43:33.477
245992,95172,15,2023-05-04 11:54:47.227
245994,95172,17,2023-05-09 14:11:18.910
245995,95172,37,2023-05-09 13:50:57.440
245996,95171,51,2023-05-04 12:02:11.883
245997,95173,51,2023-05-04 12:02:11.913
245998,95172,51,2023-05-04 12:02:32.253
245999,95177,1,2023-05-05 06:04:14.507
246000,95177,19,2023-05-10 17:05:21.387
246001,95178,1,2023-05-05 06:04:14.537
246002,95178,19,2023-05-10 17:05:21.450
246003,93139,16,2023-05-09 16:48:23.117
246004,93527,16,2023-05-04 13:27:53.957
246005,93527,16,2023-05-04 13:28:11.643
246006,93527,16,2023-05-04 13:28:33.823
246007,95179,6,2023-05-04 13:02:22.010
246008,95179,10,2023-05-11 11:32:10.810
246009,93527,16,2023-05-04 13:29:25.280
246010,93527,16,2023-05-04 13:29:42.237
246011,93527,16,2023-05-04 13:30:45.977
246012,93527,16,2023-05-04 13:31:18.907
246013,93527,16,2023-05-04 13:31:34.557
246014,93527,16,2023-05-04 13:32:03.893
246015,93527,16,2023-05-04 13:32:03.957
246016,93538,16,2023-05-04 13:33:10.607
246017,95180,6,2023-05-05 06:04:12.040
246018,95180,10,2023-05-11 11:33:00.960
246019,95181,1,2023-05-05 06:04:14.597
246020,95181,19,2023-05-17 14:46:31.373
246021,95165,27,2023-05-05 06:04:15.070
246022,95182,1,2023-05-05 06:04:14.630
246023,95182,8,2023-05-16 15:23:20.330
246024,95183,1,2023-05-04 13:27:41.337
246025,95183,8,2023-05-16 15:24:13.737
246026,95184,1,2023-05-05 06:04:14.660
246027,95184,8,2023-05-16 15:25:10.037
246028,95185,1,2023-05-05 06:04:14.693
246029,95185,8,2023-05-16 08:04:59.043
246030,95186,6,2023-05-05 06:04:14.443
246031,95186,10,2023-05-11 11:33:33.133
246032,95187,6,2023-05-05 06:04:14.473
246033,95187,10,2023-05-11 11:33:53.520
246034,95188,1,2023-05-05 06:04:14.727
246035,95188,8,2023-05-15 11:54:06.450
246036,95189,1,2023-05-04 14:35:29.160
246037,95189,8,2023-05-15 11:55:20.757
246039,95190,6,2023-05-04 14:56:54.277
246040,95190,10,2023-05-11 11:34:30.600
246041,95176,8,2023-05-15 11:52:40.687
246042,94798,43,2023-05-09 15:57:41.397
246043,95191,1,2023-05-05 06:04:14.757
246044,95191,8,2023-05-15 16:57:27.910
246045,95038,43,2023-05-11 14:23:45.703
246046,95192,1,2023-05-04 16:24:37.227
246047,95192,8,2023-05-11 12:45:19.397
246048,94811,43,2023-05-10 12:21:28.673
246049,94873,76,2023-05-09 13:00:52.687
246050,95196,1,2023-05-08 10:58:08.287
246051,95196,8,2023-06-07 10:16:12.537
246052,95197,1,2023-05-09 12:47:44.467
246053,95197,8,2023-05-16 15:27:54.070
246054,95198,1,2023-05-08 12:03:53.253
246055,95198,8,2023-05-17 09:02:55.693
246056,95199,1,2023-05-08 11:37:57.690
246057,95199,8,2023-05-15 13:05:55.020
246058,95200,1,2023-05-08 12:03:53.330
246059,95200,8,2023-05-15 16:58:16.087
246060,93721,69,2023-05-25 14:23:35.217
246061,93721,69,2023-05-24 10:44:12.327
246062,93730,69,2023-05-31 17:15:25.287
246063,93733,69,2023-05-24 14:11:13.830
246064,93733,69,2023-05-24 14:11:27.617
246065,93733,69,2023-05-24 14:11:47.210
246066,94800,25,2023-06-08 16:43:35.767
246067,95031,43,2023-05-11 15:10:05.473
246069,95202,19,2023-06-17 00:03:30.423
246070,95203,19,2023-06-17 00:03:30.517
246071,95204,19,2023-06-17 00:03:30.593
246072,95205,19,2023-06-17 00:03:30.970
246073,95206,19,2023-06-16 18:39:11.497
246074,95207,19,2023-06-17 00:03:31.017
246075,95208,19,2023-06-17 00:03:31.047
246076,93724,69,2023-05-16 19:57:17.480
246077,94524,83,2023-05-16 19:57:40.833
246078,93724,69,2023-05-16 19:58:02.663
246079,93721,69,2023-05-24 10:43:39.907
246081,95209,1,2023-05-10 00:03:17.457
246082,95209,8,2023-05-17 09:04:14.113
246083,94821,51,2023-05-09 13:23:41.227
246084,94562,51,2023-05-09 13:22:50.933
246085,93994,51,2023-05-09 13:23:06.717
246086,93993,51,2023-05-09 13:23:26.917
246087,94820,51,2023-05-09 13:23:52.107
246088,94528,67,2023-05-10 00:03:17.033
246089,94188,18,2023-05-10 17:01:39.917
246090,94811,43,2023-05-10 12:21:42.990
246092,93727,69,2023-06-01 15:54:35.940
246093,93527,16,2023-05-10 10:37:54.517
246094,95220,1,2023-05-10 00:03:17.507
246095,95220,8,2023-05-19 09:28:52.933
246096,95221,49,2023-05-11 18:03:45.420
246097,95221,2,2023-05-11 18:03:45.217
246098,95221,50,2023-05-11 18:03:45.507
246099,95221,3,2023-05-26 09:40:04.757
246100,95222,1,2023-05-10 12:03:25.043
246101,95222,19,2023-05-17 14:46:35.823
246103,95224,49,2023-05-11 18:03:45.457
246104,95224,2,2023-05-11 18:03:45.253
246105,95224,50,2023-05-11 18:03:45.733
246106,95224,3,2023-05-24 07:56:01.283
246107,95225,49,2023-05-11 18:03:45.483
246108,95225,2,2023-05-11 18:03:45.293
246109,95225,50,2023-05-11 18:03:45.760
246110,95225,3,2023-05-24 07:56:01.563
246111,95226,1,2023-05-10 12:03:25.090
246112,95226,8,2023-05-17 17:00:04.967
246113,93473,24,2023-06-08 16:40:28.200
246117,95228,1,2023-05-10 11:29:19.113
246118,95228,8,2023-05-17 17:01:24.453
246119,95229,20,2023-05-11 12:03:40.313
246120,95229,39,2023-05-11 10:01:45.553
246129,95230,1,2023-05-11 00:03:33.087
246130,95230,8,2023-05-17 14:47:43.297
246132,93457,68,2023-05-12 15:31:34.033
246133,94307,5,2023-10-16 00:03:34.920
246134,93534,16,2023-05-11 13:28:41.350
246135,93534,16,2023-05-10 15:43:35.193
246136,91848,5,2023-05-12 15:35:12.520
246137,93534,16,2023-05-11 13:43:23.530
246138,93532,16,2023-05-11 13:22:18.347
246139,93532,16,2023-05-10 15:44:48.533
246140,93529,16,2023-05-11 15:08:10.143
246141,93529,16,2023-05-11 13:56:05.283
246142,93529,16,2023-05-10 15:42:54.177
246143,93457,68,2023-05-12 15:35:42.310
246144,94273,5,2023-10-16 00:03:35.043
246145,84861,5,2023-05-12 15:37:17.313
246146,95232,1,2023-05-11 14:27:37.673
246147,95232,8,2023-05-19 09:27:43.250
246148,95233,1,2023-05-11 00:03:33.290
246149,95233,8,2023-05-15 10:52:13.177
246150,93530,16,2023-05-12 15:38:05.400
246151,93723,69,2023-05-16 15:44:54.420
246152,93530,16,2023-05-10 15:55:54.377
246153,93530,16,2023-05-10 15:56:37.933
246154,93149,16,2023-05-10 15:56:38.480
246155,93530,16,2023-05-10 15:24:04.327
246156,93150,16,2023-05-10 15:56:38.790
246157,93151,16,2023-05-10 15:57:06.677
246158,93530,16,2023-05-10 15:57:07.740
246159,93530,16,2023-05-11 09:18:01.647
246160,93530,16,2023-05-10 15:45:21.597
246161,93530,16,2023-05-10 15:45:35.783
246162,93530,16,2023-05-10 15:45:57.183
246163,93530,16,2023-05-10 15:45:58.840
246164,94847,57,2023-10-16 00:03:35.653
246165,95096,57,2023-10-16 00:03:35.683
246166,94707,57,2023-10-16 00:03:35.730
246167,95235,1,2023-05-11 00:03:33.447
246168,95235,8,2023-05-19 09:29:47.607
246169,93734,24,2023-06-14 18:05:38.307
246170,93728,69,2023-05-17 15:04:06.017
246171,93728,69,2023-05-17 15:04:23.817
246172,93728,69,2023-05-17 15:04:43.797
246173,95236,1,2023-05-11 12:03:40.360
246174,95236,8,2023-05-17 17:02:18.323
246175,95237,1,2023-05-11 08:55:41.197
246176,95237,8,2023-05-15 09:18:16.627
246177,95238,1,2023-05-11 12:03:40.500
246179,95239,20,2023-05-12 18:04:01.457
246180,95239,39,2023-05-12 10:01:20.057
246189,95240,1,2023-05-11 12:03:40.750
246190,95240,8,2023-05-16 12:31:12.003
246191,95241,1,2023-05-11 12:03:40.783
246192,95241,8,2023-05-16 12:33:13.847
246193,95125,27,2023-05-11 18:03:45.907
246194,93731,69,2023-05-17 11:11:53.437
246195,93706,83,2023-05-11 12:45:50.017
246196,95243,1,2023-05-11 18:03:45.840
246198,93717,46,2023-06-15 12:05:50.777
246199,95037,43,2023-05-25 19:37:08.157
246200,95244,9,2023-05-12 18:04:01.727
246201,95244,4,2023-05-16 19:44:37.553
246205,93731,46,2023-06-08 16:38:48.467
246206,95245,1,2023-05-11 18:03:45.883
246207,95245,19,2023-05-24 08:01:36.860
246208,94524,83,2023-05-25 19:37:58.310
246209,93731,69,2023-06-02 10:13:52.320
246211,95246,1,2023-05-17 12:13:21.067
246212,95246,19,2023-05-17 12:13:22.833
246213,93731,69,2023-06-02 10:13:01.433
246214,93731,69,2023-06-02 10:14:12.680
246215,95247,6,2023-05-12 18:04:01.837
246216,95247,10,2023-05-17 10:44:48.570
246217,95248,1,2023-05-15 12:56:10.913
246218,95248,8,2023-05-23 14:13:53.873
246219,95249,1,2023-05-12 18:04:01.933
246220,95249,19,2023-05-17 14:46:35.580
246221,95250,1,2023-05-12 18:04:02.010
246222,95250,19,2023-05-17 14:46:35.637
246223,95251,1,2023-05-12 11:57:39.747
246224,95251,19,2023-05-17 14:46:31.153
246225,95252,1,2023-05-12 18:04:02.043
246226,95252,19,2023-05-17 14:46:31.233
246227,95253,1,2023-05-12 12:07:57.147
246228,95253,19,2023-05-17 14:46:30.983
246229,95243,27,2023-05-17 14:54:03.547
246230,93731,46,2023-06-08 16:38:30.257
246231,95255,6,2023-05-12 18:04:01.870
246232,95255,10,2023-05-17 10:45:13.837
246233,93731,69,2023-06-02 10:13:13.467
246234,93731,69,2023-06-02 10:13:32.233
246236,93730,69,2023-05-24 13:54:27.587
246237,94664,18,2023-05-16 16:32:07.880
246238,93734,69,2023-09-27 18:03:10.607
246239,93726,69,2023-05-25 16:50:35.657
246240,95259,1,2023-05-12 16:22:03.817
246241,95259,8,2023-05-22 13:11:06.857
246242,95260,1,2023-05-15 12:03:42.907
246243,95260,8,2023-05-24 13:14:12.397
246244,95261,9,2023-05-16 18:04:05.490
246245,95261,4,2023-05-22 14:34:36.633
246247,95261,11,2023-05-24 07:56:01.737
246248,95261,11,2023-05-26 09:26:21.890
246249,95262,9,2023-05-16 13:00:55.577
246250,95262,4,2023-05-19 09:32:00.907
246252,95262,11,2023-05-24 07:56:02.127
246253,95262,11,2023-05-26 09:26:21.953
246254,93726,69,2023-05-25 16:51:03.843
246255,94356,83,2023-05-16 16:22:47.933
246256,94356,83,2023-05-16 16:23:07.730
246257,94818,52,2023-05-15 16:07:23.423
246258,93725,69,2023-06-01 15:30:03.527
246259,94794,52,2023-05-15 15:22:39.717
246260,93730,24,2023-06-08 16:41:03.307
246261,93891,18,2023-05-15 15:57:30.220
246262,94421,18,2023-05-15 16:05:29.410
246263,95266,1,2023-05-15 16:48:19.610
246264,95266,8,2023-05-23 12:04:35.083
246265,95267,1,2023-05-15 18:03:48.367
246266,95267,8,2023-05-24 13:15:37.953
246267,95268,1,2023-05-15 18:03:48.430
246268,95268,8,2023-05-22 13:11:58.743
246269,93718,24,2023-06-08 16:41:46.723
246270,94673,18,2023-05-15 18:22:32.553
246271,93727,69,2023-05-25 16:27:15.300
246272,93717,46,2023-06-08 16:36:28.330
246273,95135,43,2023-05-17 15:03:53.860
246274,95272,1,2023-05-23 09:19:39.227
246275,95272,19,2023-05-23 09:20:45.627
246276,95273,1,2023-05-23 09:21:37.657
246277,95273,19,2023-05-23 09:21:36.483
246278,95276,20,2023-05-17 12:04:12.663
246279,95276,39,2023-05-17 10:01:01.973
246280,95276,23,2023-05-26 09:40:43.413
246288,94322,51,2023-05-16 13:43:45.783
246289,94794,51,2023-05-16 13:43:30.937
246290,95277,16,2023-09-12 17:25:17.143
246291,94398,51,2023-05-16 13:43:19.340
246292,93702,69,2023-05-25 08:10:45.050
246293,95278,16,2023-09-12 17:23:42.607
246294,95279,16,2023-09-20 09:50:25.747
246295,95280,16,2023-09-19 16:44:17.410
246297,95289,1,2023-05-16 18:04:05.943
246298,95289,8,2023-05-26 10:11:06.100
246299,95290,1,2023-05-17 08:54:08.447
246300,95290,8,2023-05-25 11:01:00.230
246301,95291,1,2023-05-17 12:04:12.723
246302,95291,19,2023-05-24 18:03:49.913
246303,93726,69,2023-05-25 16:51:03.907
246306,95294,55,2023-05-17 15:48:05.407
246307,95294,23,2023-05-31 11:24:36.577
246308,95294,7,2023-07-07 10:25:06.383
246310,95295,1,2023-05-17 12:04:12.973
246311,95295,8,2023-05-25 10:24:11.563
246312,95296,1,2023-05-17 12:04:13.007
246313,95296,8,2023-05-23 12:05:17.810
246314,94525,18,2023-05-25 17:12:28.563
246315,95246,8,2023-05-26 13:46:50.183
246317,93712,69,2023-05-24 14:46:58.197
246318,93712,69,2023-05-24 14:46:58.307
246319,93727,46,2023-06-08 16:40:03.740
246321,95299,1,2023-05-17 18:03:22.263
246322,95299,8,2023-05-25 15:10:46.293
246323,95300,1,2023-05-17 18:03:22.293
246324,95300,8,2023-05-24 15:10:08.953
246325,95301,1,2023-05-17 14:33:21.937
246326,95301,8,2023-05-25 15:11:36.457
246327,95302,1,2023-05-17 18:03:22.323
246328,95302,8,2023-05-25 15:12:20.233
246329,93535,16,2023-05-22 09:30:48.867
246330,75096,16,2023-05-22 09:43:04.370
246331,93535,16,2023-05-22 09:39:04.417
246332,93536,16,2023-05-22 10:21:56.560
246333,93536,16,2023-05-23 16:35:48.347
246334,93536,16,2023-06-29 09:28:57.637
246335,93728,69,2023-06-13 11:07:37.383
246336,93538,16,2023-05-25 14:20:43.190
246337,93538,16,2023-05-17 16:43:10.667
246338,95303,1,2023-05-17 18:03:22.357
246339,95303,8,2023-05-25 15:13:07.223
246340,94459,57,2023-10-16 00:03:35.763
246341,89194,57,2023-05-22 12:39:51.667
246342,93728,69,2023-05-24 13:12:34.417
246343,93401,16,2023-05-22 13:03:54.387
246344,93538,16,2023-05-23 15:13:32.687
246345,93489,16,2023-05-22 13:16:59.297
246346,93457,68,2023-05-23 15:05:48.027
246347,93538,16,2023-05-17 16:44:46.843
246348,93728,69,2023-05-24 13:12:48.417
246349,94846,5,2023-10-16 00:03:35.200
246350,95304,1,2023-05-17 18:03:22.387
246351,95304,8,2023-05-25 15:15:26.060
246352,94461,74,2023-10-16 00:03:35.873
246353,88326,57,2023-05-17 16:24:29.700
246354,91349,57,2023-05-17 16:24:29.787
246355,95306,1,2023-05-17 16:58:07.210
246356,95306,19,2023-05-24 18:03:49.617
246357,95307,1,2023-05-19 14:01:16.587
246358,95307,19,2023-05-24 18:03:49.743
246359,95312,1,2023-05-19 12:03:47.307
246360,95312,19,2023-05-24 18:03:49.807
246361,95313,1,2023-05-19 12:03:47.353
246362,95313,19,2023-05-24 18:03:49.867
246363,95314,1,2023-05-19 12:03:47.387
246364,95314,8,2023-05-25 10:58:39.053
246365,95315,1,2023-05-19 12:03:47.417
246366,95315,8,2023-05-25 10:59:50.417
246367,95316,1,2023-05-19 18:03:50.387
246368,95316,19,2023-05-24 18:03:49.523
246369,95317,1,2023-05-24 12:04:09.797
246370,95317,8,2023-05-25 15:16:57.153
246371,94560,52,2023-05-22 11:13:59.417
246372,93726,69,2023-05-25 16:51:03.983
246373,95319,1,2023-05-22 12:03:41.587
246374,95319,8,2023-05-26 13:47:36.227
246375,95135,43,2023-05-24 13:12:20.730
246379,93723,69,2023-05-31 09:16:14.587
246380,94667,65,2023-06-08 16:40:12.063
246381,94185,22,2024-06-24 15:15:55.977
246382,95321,1,2023-05-22 18:03:43.627
246383,95321,8,2023-05-30 09:11:42.830
246384,93727,24,2023-06-08 16:39:47.063
246385,93727,24,2023-06-13 18:05:22.627
246386,95272,8,2023-05-24 13:16:43.817
246387,95273,8,2023-05-24 13:17:39.970
246388,95323,1,2023-05-23 12:03:51.740
246389,95323,8,2023-05-30 14:26:57.377
246390,94805,52,2023-05-23 12:58:24.697
246391,95324,1,2023-05-23 18:03:56.700
246392,95324,8,2023-05-30 14:27:57.760
246393,95325,1,2023-05-23 18:03:56.777
246394,95325,8,2023-05-25 10:28:04.190
246395,95328,15,2023-05-23 14:46:25.710
246397,95328,17,2023-05-25 11:18:02.073
246398,95328,37,2023-05-25 11:52:01.057
246399,95327,15,2023-05-23 14:50:38.763
246401,95327,17,2023-05-25 11:18:02.010
246402,95327,37,2023-05-25 11:52:16.340
246403,94808,51,2023-05-23 15:27:01.667
246404,94819,51,2023-05-23 15:26:46.753
246405,94816,51,2023-05-23 15:26:31.737
246406,94882,51,2023-05-23 15:26:17.560
246407,95328,51,2023-05-23 14:59:13.700
246408,95327,51,2023-05-23 14:59:38.157
246409,94568,51,2023-05-23 15:26:05.657
246410,94801,51,2023-05-23 15:25:39.380
246411,94802,51,2023-05-23 15:25:52.767
246412,93732,24,2023-06-13 18:05:22.737
246413,94822,70,2023-05-23 15:50:58.620
246414,94560,51,2023-05-23 16:07:21.567
246415,95335,6,2023-05-23 18:03:55.823
246416,95335,10,2023-05-26 09:35:53.707
246417,95336,6,2023-05-23 16:57:24.183
246418,95336,10,2023-05-26 09:36:22.907
246419,94663,75,2023-05-23 16:41:51.977
246420,95337,6,2023-05-23 18:59:20.023
246421,95337,10,2023-05-26 09:37:08.767
246422,95338,6,2023-05-24 00:04:00.787
246423,95338,10,2023-05-26 09:38:17.817
246424,95245,27,2023-05-24 08:01:28.950
246426,95340,1,2023-05-24 10:29:19.247
246427,95340,8,2023-05-31 12:53:22.597
246429,93891,65,2023-06-08 16:39:29.937
246430,95341,1,2023-05-24 12:04:09.827
246431,95341,8,2023-06-06 12:57:50.887
246432,95342,6,2023-05-24 11:01:05.697
246433,95342,10,2023-05-26 09:35:22.570
246435,95346,6,2023-05-24 12:04:09.670
246436,95346,10,2023-05-26 09:34:54.827
246437,93724,46,2023-06-08 16:39:56.427
246439,95349,1,2023-05-24 18:04:14.827
246440,95349,8,2023-06-06 09:40:02.393
246441,93719,46,2023-06-08 16:39:06.170
246442,93719,46,2023-06-08 16:38:38.117
246443,94822,52,2023-05-25 14:04:46.803
246444,95379,1,2023-05-25 12:03:29.433
246445,95379,8,2023-06-01 10:53:26.297
246446,95380,1,2023-05-25 12:03:29.480
246447,95380,8,2023-05-30 14:28:46.170
246448,94810,51,2023-05-25 10:47:42.603
246449,94798,51,2023-05-25 10:47:54.737
246450,94800,51,2023-05-25 10:48:09.120
246451,95034,51,2023-05-25 10:47:29.567
246452,95032,51,2023-05-25 10:47:29.533
246453,91762,74,2023-06-02 10:28:30.390
246454,95381,1,2023-05-25 12:03:29.510
246455,95381,8,2023-05-31 17:33:44.250
246456,94185,43,2023-05-25 12:01:37.977
246457,95384,1,2023-05-25 18:03:31.677
246458,95384,8,2023-06-06 09:34:01.883
246459,93218,5,2023-05-25 16:13:51.860
246460,93539,16,2023-06-01 13:47:24.767
246461,91762,57,2023-05-30 16:05:34.343
246462,94629,5,2023-10-16 00:03:35.277
246463,94631,5,2023-10-16 00:03:35.310
246464,93539,16,2023-06-01 14:29:37.490
246465,93539,16,2023-05-25 16:19:23.680
246466,93539,16,2023-05-25 16:19:39.123
246467,92052,16,2023-05-26 10:53:33.873
246468,93539,16,2023-05-25 16:20:13.167
