480,278,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,348,1,5968,2018-01-24 17:56:14.863
481,279,"Forkastet  8 stemmer for forslaget (EL)  100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,348,1,18458,2018-01-24 17:56:17.607
482,280,"Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,348,1,5556,2018-01-24 17:56:22.810
483,281,"Forkastet  17 stemmer for forslaget (DF, LA)  90 stemmer imod forslaget (V, S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,348,1,19487,2018-01-24 17:56:25.527
484,282,"Vedtaget  59 stemmer for forslaget (S, RV, SF, EL)  34 stemmer imod forslaget (V, KF)  18 stemmer hverken for eller imod forslaget (DF, LA)  ",1,,349,3,9201,2018-01-24 17:56:28.673
485,283,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, KF)  12 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,349,1,5426,2018-01-24 17:56:31.243
486,284,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,349,1,5753,2018-01-24 17:56:34.610
487,285,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1500,3,9362,2018-01-24 17:56:36.350
488,286,"Vedtaget  100 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1500,1,20149,2018-01-24 17:56:39.637
489,287,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1500,1,7828,2018-01-25 10:03:23.197
490,288,"Forkastet  38 stemmer for forslaget (V, DF)  64 stemmer imod forslaget (S, RV, SF, EL, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1500,4,6011,2018-01-24 17:57:12.320
491,289,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1502,3,9451,2018-01-24 17:57:15.180
492,290,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL)  52 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1502,3,9484,2018-01-24 17:57:20.560
493,291,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL)  52 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1502,1,6387,2018-01-24 17:57:23.297
494,292,"Forkastet  8 stemmer for forslaget (EL)  101 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1502,1,5888,2018-01-24 17:57:27.963
495,293,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1504,3,9623,2018-01-24 17:57:30.790
496,294,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1504,3,9770,2018-01-24 17:57:32.850
497,295,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1504,3,9772,2018-01-24 17:57:34.883
498,296,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1504,1,6853,2018-01-24 17:57:37.687
499,297,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1504,1,6026,2018-01-24 17:57:39.980
500,298,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1504,1,6013,2018-01-24 17:57:42.437
501,299,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1504,1,6360,2018-01-24 17:57:44.807
502,300,"Forkastet  23 stemmer for forslaget (Karen Jespersen (V), DF, EL)  85 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1504,1,19730,2018-01-24 17:57:50.077
503,301,"Forkastet  13 stemmer for forslaget (DF)  92 stemmer imod forslaget (V, S, RV, SF, EL, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1504,4,6314,2018-01-24 18:05:08.743
504,302,"Vedtaget  97 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  14 stemmer hverken for eller imod forslaget (DF)  ",1,,1508,1,9871,2018-01-24 17:57:56.793
505,303,"Vedtaget  59 stemmer for forslaget (S, RV, SF, EL)  46 stemmer imod forslaget (V, DF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,1508,1,9875,2018-01-24 17:57:59.980
506,304,"Vedtaget  63 stemmer for forslaget (S, RV, SF, EL, LA)  47 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1508,1,5997,2018-01-24 17:58:01.877
507,305,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1508,1,6316,2018-01-24 17:58:03.757
508,306,"Vedtaget  88 stemmer for forslaget (V, S, RV, SF, EL, KF)  19 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1508,1,5945,2018-01-24 17:58:05.927
509,307,"Forkastet  48 stemmer for forslaget (V, Pernille Rosenkrantz-Theil (S), DF, KF)  64 stemmer imod forslaget (S, RV, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",0,,1508,1,19514,2018-01-25 10:03:31.477
510,308,"Forkastet  19 stemmer for forslaget (DF, LA)  88 stemmer imod forslaget (V, S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1508,4,5457,2018-01-24 17:58:46.657
511,311,"Forkastet  8 stemmer for forslaget (EL)  96 stemmer imod forslaget (V, S, DF, RV, SF, KF)  4 stemmer hverken for eller imod forslaget (LA)  ",0,,1573,4,9955,2018-01-24 18:00:09.837
512,312,"Forkastet  21 stemmer for forslaget (DF, EL)  83 stemmer imod forslaget (V, S, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1573,4,9955,2018-01-24 18:00:15.823
513,313,"Forkastet  8 stemmer for forslaget (EL)  96 stemmer imod forslaget (V, S, DF, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1573,4,9955,2018-01-24 18:00:20.043
514,314,"Forkastet  21 stemmer for forslaget (DF, EL)  83 stemmer imod forslaget (V, S, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1573,4,9955,2018-01-24 18:00:22.510
515,315,"Forkastet  21 stemmer for forslaget (DF, EL)  83 stemmer imod forslaget (V, S, RV, SF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",0,,1573,4,9955,2018-01-24 18:00:25.140
516,316,"Vedtaget  96 stemmer for forslaget (V, S, DF, RV, SF, KF)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,608,1,9957,2018-01-24 18:00:27.163
517,318,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1505,1,6450,2018-01-24 18:00:29.393
518,319,"Forkastet  8 stemmer for forslaget (EL)  104 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1505,1,19820,2018-01-24 18:00:33.217
519,320,"Forkastet  25 stemmer for forslaget (DF, EL, LA)  85 stemmer imod forslaget (V, S, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1511,3,10075,2018-01-24 18:00:39.593
520,321,"Forkastet  7 stemmer for forslaget (EL)  103 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1511,3,10075,2018-01-24 18:00:42.167
521,322,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1511,1,5923,2018-01-24 18:00:46.017
522,323,"Vedtaget  100 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,1511,1,5458,2018-01-24 18:00:48.837
523,324,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1511,1,5443,2018-01-24 18:00:52.167
524,325,"Vedtaget  92 stemmer for forslaget (V, S, RV, SF, LA, KF)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,1511,1,7298,2018-01-24 18:00:54.783
525,326,"Forkastet  13 stemmer for forslaget (DF)  99 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1511,4,7272,2018-01-24 18:01:00.483
526,327,"Forkastet  21 stemmer for forslaget (DF, EL)  90 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1511,4,5985,2018-01-24 18:01:04.347
527,328,"Forkastet  20 stemmer for forslaget (DF, EL)  91 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1511,4,5985,2018-01-24 18:01:07.840
528,329,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL)  53 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1506,3,10198,2018-01-24 18:01:12.163
529,330,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,8386,2018-01-24 18:01:18.540
530,331,"Vedtaget  97 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,7274,2018-01-24 18:01:20.773
531,332,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,5982,2018-01-24 18:01:23.167
532,333,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL)  52 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,7206,2018-01-24 18:01:25.207
533,334,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,7182,2018-01-24 18:01:28.493
534,335,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1506,1,20193,2018-01-24 18:01:32.520
535,336,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL)  45 stemmer imod forslaget (V, DF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,363,3,10229,2018-01-24 18:01:35.540
536,337,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL)  46 stemmer imod forslaget (V, DF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,363,3,10240,2018-01-24 18:01:37.933
537,338,"Vedtaget  84 stemmer for forslaget (V, S, RV, SF, EL)  10 stemmer imod forslaget (LA, KF)  13 stemmer hverken for eller imod forslaget (DF)  ",1,,363,3,10280,2018-01-24 18:01:40.643
538,339,"Vedtaget  63 stemmer for forslaget (S, RV, SF, EL, LA)  46 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7248,2018-01-24 18:01:43.743
539,340,"Vedtaget  100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7218,2018-01-24 18:01:49.683
540,341,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7232,2018-01-24 18:01:52.740
541,342,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7940,2018-01-24 18:01:55.727
542,343,"Vedtaget  89 stemmer for forslaget (V, S, RV, SF, EL, KF)  18 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7143,2018-01-24 18:01:58.263
543,344,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7131,2018-01-24 18:02:01.173
544,345,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL)  50 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,363,1,7880,2018-01-24 18:02:04.213
545,346,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,363,1,8258,2018-01-24 18:02:06.497
546,347,"Forkastet  21 stemmer for forslaget (DF, EL)  87 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,363,4,16674,2018-01-24 18:02:08.623
547,348,"Forkastet  21 stemmer for forslaget (DF, EL)  88 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,363,4,16674,2018-01-24 18:02:11.157
548,349,"Forkastet  19 stemmer for forslaget (DF, EL)  87 stemmer imod forslaget (V, S, Pia Kjærsgaard (DF), RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,363,4,7319,2018-01-24 18:02:14.113
549,350,"Forkastet  21 stemmer for forslaget (DF, EL)  88 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,363,4,7319,2018-01-24 18:02:18.780
550,351,"Forkastet  21 stemmer for forslaget (DF, EL)  88 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,363,4,7333,2018-01-24 18:02:21.203
551,352,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1514,3,10393,2018-01-24 18:05:15.390
552,353,"Vedtaget  60 stemmer for forslaget (S, RV, SF, EL, LA)  47 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,7262,2018-01-24 18:05:18.960
553,354,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,6425,2018-01-24 18:05:21.723
554,355,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,6437,2018-01-24 18:05:24.427
555,356,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,7472,2018-01-24 18:05:26.537
556,357,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,7499,2018-01-24 18:05:28.773
557,358,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,7458,2018-01-24 18:05:32.553
558,359,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1514,1,7432,2018-01-24 18:05:35.087
559,360,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1516,3,10620,2018-01-24 18:05:41.610
560,361,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,10375,2018-01-24 18:05:45.490
561,362,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,10379,2018-01-24 18:05:48.203
562,363,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,7321,2018-01-24 18:05:50.933
563,364,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,7335,2018-01-24 18:05:53.587
564,365,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,6051,2018-01-24 18:05:55.760
565,366,"Vedtaget  89 stemmer for forslaget (V, S, RV, SF, EL, KF)  18 stemmer imod forslaget (DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,7486,2018-01-24 18:05:58.137
566,367,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,9527,2018-01-24 18:06:00.523
567,368,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,8234,2018-01-24 18:06:03.347
568,369,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1516,1,6412,2018-01-24 18:06:06.353
569,370,"Forkastet  13 stemmer for forslaget (DF)  93 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1516,4,8357,2018-01-24 18:06:13.223
570,371,"Forkastet  26 stemmer for forslaget (DF, EL, LA)  80 stemmer imod forslaget (V, S, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1516,4,8794,2018-01-24 18:06:16.443
571,372,"Forkastet  24 stemmer for forslaget (DF, EL, LA)  79 stemmer imod forslaget (V, S, RV, SF, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1516,4,8794,2018-01-24 18:06:20.457
572,373," Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1513,3,10719,2018-01-24 18:06:23.737
573,374," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  58 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1513,3,10719,2018-01-24 18:06:26.883
574,375," Vedtaget  59 stemmer for forslaget (S, RV, SF, EL, Joachim B. Olsen (LA), Merete Riisager (LA))  49 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1513,3,10752,2018-01-24 18:06:30.167
575,376," Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1513,1,8294,2018-01-24 18:06:33.557
576,377," Vedtaget  62 stemmer for forslaget (S, RV, SF, EL, LA)  46 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1513,1,8359,2018-01-24 18:06:36.807
577,378," Vedtaget  95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,1513,1,8796,2018-01-24 18:06:39.053
578,379," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1513,1,6164,2018-01-24 18:06:41.450
579,380," Forkastet  47 stemmer for forslaget (V, DF, Mette Bock (LA), KF)  61 stemmer imod forslaget (S, RV, SF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",0,,1513,1,6468,2018-01-24 18:06:46.177
580,381," Forkastet  8 stemmer for forslaget (EL)  100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1513,4,7420,2018-01-24 18:06:48.003
581,382," Forkastet  41 stemmer for forslaget (V, DF)  67 stemmer imod forslaget (S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1513,4,6036,2018-01-24 18:06:49.727
582,383," Forkastet  41 stemmer for forslaget (V, DF)  66 stemmer imod forslaget (S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1513,4,6036,2018-01-24 18:06:51.663
583,384," Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1513,4,7357,2018-01-24 18:06:54.190
584,385,"Vedtaget  59 stemmer for forslaget (Preben Bang Henriksen (V), S, RV, SF, EL)  51 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,366,3,10817,2018-01-25 10:10:30.257
585,386,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, Villum Christensen (LA), Leif Mikkelsen (LA), KF)  3 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,366,1,7445,2018-01-24 18:06:59.450
586,387,"Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,366,1,10786,2018-01-24 18:07:01.707
